,date,id,age,processed_prospect,approval_level_analyst,approval_level_automatic,approval_level_supervisor,billing,event_income,risk_level,formality,supervisor_sales,province,income,financial_expenses,year,month,month_name,day,quarter,income_category
0,2025-06-29 19:51:39.837,318266204038,19.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,6,June,29,2,Very Low
1,2025-10-06 19:16:11.670,124300961898,33.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,104.13,2025,10,October,6,4,Very Low
2,2025-02-07 19:49:27.063,117458648243,38.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,1909.63,1229.73,2025,2,February,7,1,Medium
3,2025-10-15 23:28:43.057,791410273242,31.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,479.38,50.0,2025,10,October,15,4,Very Low
4,2025-01-23 15:13:35.550,852798701019,43.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,492.46,50.0,2025,1,January,23,1,Very Low
5,2025-10-20 16:27:43.080,160282493306,34.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,812.12,2111.07,2025,10,October,20,4,Low
6,2025-03-24 22:56:44.967,186344128293,27.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,71.39,2025,3,March,24,1,Very Low
7,2025-11-22 19:30:48.953,790305741815,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,282.09,2025,11,November,22,4,Very Low
8,2025-11-23 16:44:09.773,400068882356,24.0,yes,NoData,NoData,NoData,NoData,NoData,702.89,employee,Sup_2,Guayas,412.45,50.0,2025,11,November,23,4,Very Low
9,2025-11-22 22:17:23.477,292209935374,48.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,83.68,2025,11,November,22,4,Very Low
