,date,id,age,processed_prospect,approval_level_analyst,approval_level_automatic,approval_level_supervisor,billing,event_income,risk_level,formality,supervisor_sales,province,income,financial_expenses
9,2025-06-29 19:51:39.837,318266204038,19.0,no,,,,,,,,Sup_1,Manabí,360.58,16.92
11,2025-10-06 19:16:11.670,124300961898,33.0,no,,,,,,,,noclient,Pichincha,164.45,104.13
17,2025-02-07 19:49:27.063,117458648243,38.0,no,,,,,,,,noclient,Pichincha,1909.63,1229.73
19,2025-10-15 23:28:43.057,791410273242,31.0,yes,,,,,,,,noclient,Pichincha,479.38,
23,2025-01-23 15:13:35.550,852798701019,43.0,no,,,,,,,,noclient,Pichincha,492.46,
33,2025-10-20 16:27:43.080,160282493306,34.0,yes,,,,,,,,noclient,Pichincha,812.12,2111.07
35,2025-03-24 22:56:44.967,186344128293,27.0,no,,,,,,,,noclient,Pichincha,226.0,71.39
51,2025-11-22 19:30:48.953,790305741815,20.0,no,,,,,,,,noclient,Pichincha,352.22,282.09
52,2025-11-23 16:44:09.773,400068882356,24.0,yes,,,,,,702.89,employee,Sup_2,Guayas,412.45,
53,2025-11-22 22:17:23.477,292209935374,48.0,no,,,,,,,,Sup_2,Guayas,277.04,83.68
54,2025-11-22 22:17:23.477,292209935374,48.0,no,,,,,,,,Sup_2,Guayas,397.36,112.05
55,2025-10-16 15:56:55.323,235353037126,20.0,no,,,,,,,,Sup_1,Manabí,351.4,23.11
58,2025-06-12 07:43:31.723,856705359487,46.0,no,,,,,,,,Sup_2,Guayas,375.75,15.1
64,2025-11-21 20:38:50.497,958334028138,45.0,yes,,,,,,640.56,business_owner,Sup_2,Guayas,211.2,
67,2025-01-18 00:23:09.797,294539447162,39.0,yes,,,,,,,,noclient,Pichincha,505.87,
68,2025-06-21 15:33:57.517,757795533545,30.0,no,,,,,,,,noclient,Pichincha,259.51,86.2
72,2025-10-26 21:55:03.890,508477999871,31.0,yes,,,,,,690.81,employee,noclient,Pichincha,211.2,
73,2025-10-26 21:55:03.890,508477999871,31.0,yes,,,,,,690.81,employee,noclient,Pichincha,599.0,0.0
